Timestamp,End timestamp,Record category,Record category ID,Record category type,Duration,Source name,Source,Data,Day,Beginning of week,Beginning of month,Beginning of year
"January 13, 2019 15:48","January 13, 2019 16:33",Discretionary - Productive - Nonfiction,45,activity,2706,,,,2019-01-13,2019-01-12,2019-01-01,2019-01-01
"January 13, 2019 16:33","January 13, 2019 17:27",A- - Childcare,1764,activity,3267,,,,2019-01-13,2019-01-12,2019-01-01,2019-01-01
"January 13, 2019 17:27","January 13, 2019 17:57",Personal - Routines,20,activity,1794,,,,2019-01-13,2019-01-12,2019-01-01,2019-01-01
"January 13, 2019 17:57","January 13, 2019 18:27",Unpaid work - Clean the kitchen,424,activity,1808,,,,2019-01-13,2019-01-12,2019-01-01,2019-01-01
"January 13, 2019 18:27","January 13, 2019 18:34",Unpaid work - Laundry,63,activity,423,,,,2019-01-13,2019-01-12,2019-01-01,2019-01-01
"January 13, 2019 18:34","January 13, 2019 20:45",A- - Childcare,1764,activity,7860,,,,2019-01-13,2019-01-12,2019-01-01,2019-01-01
"January 13, 2019 20:45","January 13, 2019 21:02",Personal - Routines,20,activity,1033,,,,2019-01-13,2019-01-12,2019-01-01,2019-01-01
"January 13, 2019 21:02","January 13, 2019 22:02",A- - Childcare,1764,activity,3601,,,,2019-01-13,2019-01-12,2019-01-01,2019-01-01
"January 13, 2019 22:02","January 14, 2019 00:25",Discretionary - Play - Other,320,activity,8581,,,,2019-01-13,2019-01-12,2019-01-01,2019-01-01
"January 14, 2019 00:25","January 14, 2019 09:51",Sleep,30,activity,33925,,,,2019-01-14,2019-01-12,2019-01-01,2019-01-01
"January 14, 2019 09:51","January 14, 2019 13:58",A- - Childcare,1764,activity,14803,,,,2019-01-14,2019-01-12,2019-01-01,2019-01-01
"January 14, 2019 13:58","January 14, 2019 13:59",Discretionary - Productive - Emacs,60,activity,98,,,,2019-01-14,2019-01-12,2019-01-01,2019-01-01
"January 14, 2019 13:59","January 14, 2019 14:38",Discretionary - Productive - Drawing,62,activity,2337,,,,2019-01-14,2019-01-12,2019-01-01,2019-01-01
"January 14, 2019 14:38","January 14, 2019 14:43",Discretionary - Play - Other,320,activity,273,,,,2019-01-14,2019-01-12,2019-01-01,2019-01-01
"January 14, 2019 14:43","January 14, 2019 18:58",A- - Childcare,1764,activity,15334,,,,2019-01-14,2019-01-12,2019-01-01,2019-01-01
"January 14, 2019 18:58","January 14, 2019 19:26",Unpaid work - Clean the kitchen,424,activity,1637,,,,2019-01-14,2019-01-12,2019-01-01,2019-01-01
"January 14, 2019 19:26","January 14, 2019 21:13",Unpaid work - Cook,7,activity,6473,,,,2019-01-14,2019-01-12,2019-01-01,2019-01-01
"January 14, 2019 21:13","January 14, 2019 21:48",Unpaid work - Clean the kitchen,424,activity,2071,,,,2019-01-14,2019-01-12,2019-01-01,2019-01-01
"January 14, 2019 21:48","January 14, 2019 22:06",Discretionary - Productive - Emacs,60,activity,1067,,,,2019-01-14,2019-01-12,2019-01-01,2019-01-01
"January 14, 2019 22:06","January 14, 2019 22:36",A- - Childcare,1764,activity,1787,,,,2019-01-14,2019-01-12,2019-01-01,2019-01-01
"January 14, 2019 22:36","January 14, 2019 22:45",Personal - Routines,20,activity,541,,,,2019-01-14,2019-01-12,2019-01-01,2019-01-01
"January 14, 2019 22:45","January 14, 2019 23:37",A- - Childcare,1764,activity,3151,,,,2019-01-14,2019-01-12,2019-01-01,2019-01-01
"January 14, 2019 23:37","January 15, 2019 00:33",Discretionary - Play - Other,320,activity,3334,,,,2019-01-14,2019-01-12,2019-01-01,2019-01-01
"January 15, 2019 00:33","January 15, 2019 02:38",Discretionary - Play - Other,320,activity,7511,,,,2019-01-15,2019-01-12,2019-01-01,2019-01-01
"January 15, 2019 02:38","January 15, 2019 10:34",Sleep,30,activity,28573,,,,2019-01-15,2019-01-12,2019-01-01,2019-01-01
"January 15, 2019 10:34","January 15, 2019 17:45",A- - Childcare,1764,activity,25842,,,,2019-01-15,2019-01-12,2019-01-01,2019-01-01
"January 15, 2019 17:45","January 15, 2019 18:30",Unpaid work - Cook,7,activity,2691,,,,2019-01-15,2019-01-12,2019-01-01,2019-01-01
"January 15, 2019 18:30","January 15, 2019 19:00",Personal - Routines,20,activity,1794,,,,2019-01-15,2019-01-12,2019-01-01,2019-01-01
"January 15, 2019 19:00","January 15, 2019 20:50",Unpaid work - Clean the kitchen,424,activity,6654,,,,2019-01-15,2019-01-12,2019-01-01,2019-01-01
"January 15, 2019 20:50","January 15, 2019 21:36",A- - Childcare,1764,activity,2707,,,,2019-01-15,2019-01-12,2019-01-01,2019-01-01
"January 15, 2019 21:36","January 15, 2019 21:50",Personal - Routines,20,activity,880,,,,2019-01-15,2019-01-12,2019-01-01,2019-01-01
"January 15, 2019 21:50","January 15, 2019 23:26",A- - Childcare,1764,activity,5771,,,,2019-01-15,2019-01-12,2019-01-01,2019-01-01
"January 15, 2019 23:26","January 16, 2019 09:49",Sleep,30,activity,37355,,,,2019-01-15,2019-01-12,2019-01-01,2019-01-01
"January 16, 2019 09:49","January 16, 2019 16:28",A- - Childcare,1764,activity,23959,,,,2019-01-16,2019-01-12,2019-01-01,2019-01-01
"January 16, 2019 16:28","January 16, 2019 17:37",Personal - Routines,20,activity,4120,,,,2019-01-16,2019-01-12,2019-01-01,2019-01-01
"January 16, 2019 17:37","January 16, 2019 18:07",Unpaid work - Cook,7,activity,1794,,,,2019-01-16,2019-01-12,2019-01-01,2019-01-01
"January 16, 2019 18:07","January 16, 2019 23:47",A- - Childcare,1764,activity,20417,,,,2019-01-16,2019-01-12,2019-01-01,2019-01-01
"January 16, 2019 23:47","January 17, 2019 01:29",Discretionary - Play - Other,320,activity,6122,,,,2019-01-16,2019-01-12,2019-01-01,2019-01-01
"January 17, 2019 01:29","January 17, 2019 08:00",Sleep,30,activity,23455,,,,2019-01-17,2019-01-12,2019-01-01,2019-01-01
"January 17, 2019 08:00","January 17, 2019 08:00",A- - Childcare,1764,activity,1,,,,2019-01-17,2019-01-12,2019-01-01,2019-01-01
"January 17, 2019 08:00","January 17, 2019 19:18",A- - Childcare,1764,activity,40676,,,,2019-01-17,2019-01-12,2019-01-01,2019-01-01
"January 17, 2019 19:18","January 17, 2019 19:38",Personal - Routines,20,activity,1190,,,,2019-01-17,2019-01-12,2019-01-01,2019-01-01
"January 17, 2019 19:38","January 17, 2019 20:12",A- - Childcare,1764,activity,2028,,,,2019-01-17,2019-01-12,2019-01-01,2019-01-01
"January 17, 2019 20:12","January 18, 2019 08:16",Sleep,30,activity,43482,,,,2019-01-17,2019-01-12,2019-01-01,2019-01-01
"January 18, 2019 08:16","January 18, 2019 20:54",A- - Childcare,1764,activity,45466,,,,2019-01-18,2019-01-12,2019-01-01,2019-01-01
"January 18, 2019 20:54","January 18, 2019 21:14",Personal - Routines,20,activity,1197,,,,2019-01-18,2019-01-12,2019-01-01,2019-01-01
"January 18, 2019 21:14","January 18, 2019 21:41",A- - Childcare,1764,activity,1611,,,,2019-01-18,2019-01-12,2019-01-01,2019-01-01
"January 18, 2019 21:41","January 18, 2019 21:54",Discretionary - Play - Other,320,activity,814,,,,2019-01-18,2019-01-12,2019-01-01,2019-01-01
"January 18, 2019 21:54","January 18, 2019 22:07",Discretionary - Play - Relax,305,activity,743,,,,2019-01-18,2019-01-12,2019-01-01,2019-01-01
"January 18, 2019 22:07","January 18, 2019 22:32",Discretionary - Productive - Writing,14,activity,1502,,,,2019-01-18,2019-01-12,2019-01-01,2019-01-01
"January 18, 2019 22:32","January 18, 2019 22:34",Discretionary - Play - Relax,305,activity,106,,,,2019-01-18,2019-01-12,2019-01-01,2019-01-01
"January 18, 2019 22:34","January 19, 2019 02:16",Discretionary - Play - Other,320,activity,13338,,,,2019-01-18,2019-01-12,2019-01-01,2019-01-01
"January 19, 2019 02:16","January 19, 2019 08:44",Sleep,30,activity,23264,,,,2019-01-19,2019-01-19,2019-01-01,2019-01-01
"January 19, 2019 08:44","January 19, 2019 09:09",A- - Childcare,1764,activity,1544,,,,2019-01-19,2019-01-19,2019-01-01,2019-01-01
"January 19, 2019 09:09","January 19, 2019 10:24",Personal - Routines,20,activity,4497,,,,2019-01-19,2019-01-19,2019-01-01,2019-01-01
"January 19, 2019 10:24","January 19, 2019 10:36",Discretionary - Productive - Writing,14,activity,725,,,,2019-01-19,2019-01-19,2019-01-01,2019-01-01
"January 19, 2019 10:36","January 19, 2019 14:37",A- - Childcare,1764,activity,14403,,,,2019-01-19,2019-01-19,2019-01-01,2019-01-01
"January 19, 2019 14:37","January 19, 2019 14:58",Unpaid work - Clean the kitchen,424,activity,1291,,,,2019-01-19,2019-01-19,2019-01-01,2019-01-01
"January 19, 2019 14:58","January 19, 2019 18:20",Unpaid work - Cook,7,activity,12100,,,,2019-01-19,2019-01-19,2019-01-01,2019-01-01
"January 19, 2019 18:20","January 19, 2019 18:46",Personal - Routines,20,activity,1596,,,,2019-01-19,2019-01-19,2019-01-01,2019-01-01
"January 19, 2019 18:46","January 19, 2019 19:25",A- - Childcare,1764,activity,2342,,,,2019-01-19,2019-01-19,2019-01-01,2019-01-01
"January 19, 2019 19:25","January 19, 2019 19:55",Unpaid work - Laundry,63,activity,1794,,,,2019-01-19,2019-01-19,2019-01-01,2019-01-01
"January 19, 2019 19:55","January 19, 2019 20:34",Unpaid work - Tidy up,13,activity,2318,,,,2019-01-19,2019-01-19,2019-01-01,2019-01-01
"January 19, 2019 20:34","January 19, 2019 21:18",Personal - Routines,20,activity,2619,,,,2019-01-19,2019-01-19,2019-01-01,2019-01-01
"January 19, 2019 21:18","January 19, 2019 22:02",A- - Childcare,1764,activity,2681,,,,2019-01-19,2019-01-19,2019-01-01,2019-01-01
"January 19, 2019 22:02","January 20, 2019 08:02",Sleep,30,activity,36003,,,,2019-01-19,2019-01-19,2019-01-01,2019-01-01
"January 20, 2019 08:02","January 20, 2019 10:28",A- - Childcare,1764,activity,8737,,,,2019-01-20,2019-01-19,2019-01-01,2019-01-01
"January 20, 2019 10:28","January 20, 2019 11:57",Personal - Routines,20,activity,5376,,,,2019-01-20,2019-01-19,2019-01-01,2019-01-01
"January 20, 2019 11:57","January 20, 2019 13:58",Unpaid work - Cook,7,activity,7202,,,,2019-01-20,2019-01-19,2019-01-01,2019-01-01
"January 20, 2019 13:58","January 20, 2019 16:20",A- - Childcare,1764,activity,8579,,,,2019-01-20,2019-01-19,2019-01-01,2019-01-01
"January 20, 2019 16:20","January 20, 2019 18:01",Sleep,30,activity,6006,,,,2019-01-20,2019-01-19,2019-01-01,2019-01-01
"January 20, 2019 18:01","January 20, 2019 20:39",A- - Childcare,1764,activity,9491,,,,2019-01-20,2019-01-19,2019-01-01,2019-01-01
"January 20, 2019 20:39","January 20, 2019 20:39",Sleep,30,activity,5,,,,2019-01-20,2019-01-19,2019-01-01,2019-01-01
"January 20, 2019 20:39","January 20, 2019 22:09",Personal - Routines,20,activity,5403,,,,2019-01-20,2019-01-19,2019-01-01,2019-01-01
"January 20, 2019 22:09","January 20, 2019 22:39",A- - Childcare,1764,activity,1793,,,,2019-01-20,2019-01-19,2019-01-01,2019-01-01
"January 20, 2019 22:39","January 20, 2019 22:51",Personal - Routines,20,activity,714,,,,2019-01-20,2019-01-19,2019-01-01,2019-01-01
"January 20, 2019 22:51","January 20, 2019 23:21",A- - Childcare,1764,activity,1802,,,,2019-01-20,2019-01-19,2019-01-01,2019-01-01
"January 20, 2019 23:21","January 20, 2019 23:53",Discretionary - Play - Other,320,activity,1927,,,,2019-01-20,2019-01-19,2019-01-01,2019-01-01
"January 20, 2019 23:53","January 21, 2019 00:19",Discretionary - Productive - Emacs,60,activity,1598,,,,2019-01-20,2019-01-19,2019-01-01,2019-01-01
"January 21, 2019 00:19","January 21, 2019 00:30",Discretionary - Play - Other,320,activity,624,,,,2019-01-21,2019-01-19,2019-01-01,2019-01-01
"January 21, 2019 00:30","January 21, 2019 01:41",Discretionary - Productive - Coding,395,activity,4250,,,,2019-01-21,2019-01-19,2019-01-01,2019-01-01
"January 21, 2019 01:41","January 21, 2019 02:41",Discretionary - Play - Other,320,activity,3597,,,,2019-01-21,2019-01-19,2019-01-01,2019-01-01
"January 21, 2019 02:41","January 21, 2019 09:00",Sleep,30,activity,22789,,,,2019-01-21,2019-01-19,2019-01-01,2019-01-01
"January 21, 2019 09:00","January 21, 2019 18:57",A- - Childcare,1764,activity,35820,,,,2019-01-21,2019-01-19,2019-01-01,2019-01-01
"January 21, 2019 18:57","January 21, 2019 19:27",Unpaid work - Clean the kitchen,424,activity,1800,,,,2019-01-21,2019-01-19,2019-01-01,2019-01-01
"January 21, 2019 19:27","January 21, 2019 19:57",Personal - Routines,20,activity,1800,,,,2019-01-21,2019-01-19,2019-01-01,2019-01-01
"January 21, 2019 19:57","January 21, 2019 21:18",A- - Childcare,1764,activity,4812,,,,2019-01-21,2019-01-19,2019-01-01,2019-01-01
"January 21, 2019 21:18","January 21, 2019 22:18",Discretionary - Play - Other,320,activity,3595,,,,2019-01-21,2019-01-19,2019-01-01,2019-01-01
"January 21, 2019 22:18","January 22, 2019 01:01",Discretionary - Productive - Coding,395,activity,9786,,,,2019-01-21,2019-01-19,2019-01-01,2019-01-01
"January 22, 2019 01:01","January 22, 2019 01:01",Sleep,30,activity,19,,,,2019-01-22,2019-01-19,2019-01-01,2019-01-01
"January 22, 2019 01:01","January 22, 2019 07:44",Sleep,30,activity,24204,,,,2019-01-22,2019-01-19,2019-01-01,2019-01-01
"January 22, 2019 07:44","January 22, 2019 16:53",A- - Childcare,1764,activity,32940,,,,2019-01-22,2019-01-19,2019-01-01,2019-01-01
"January 22, 2019 16:53","January 22, 2019 17:53",Unpaid work - Cook,7,activity,3604,,,,2019-01-22,2019-01-19,2019-01-01,2019-01-01
"January 22, 2019 17:53","January 22, 2019 18:53",Personal - Routines,20,activity,3592,,,,2019-01-22,2019-01-19,2019-01-01,2019-01-01
"January 22, 2019 18:53","January 22, 2019 19:36",Unpaid work - Clean the kitchen,424,activity,2566,,,,2019-01-22,2019-01-19,2019-01-01,2019-01-01
"January 22, 2019 19:36","January 22, 2019 20:06",A- - Childcare,1764,activity,1797,,,,2019-01-22,2019-01-19,2019-01-01,2019-01-01
"January 22, 2019 20:06","January 22, 2019 20:29",Personal - Routines,20,activity,1354,,,,2019-01-22,2019-01-19,2019-01-01,2019-01-01
"January 22, 2019 20:29","January 22, 2019 21:58",A- - Childcare,1764,activity,5362,,,,2019-01-22,2019-01-19,2019-01-01,2019-01-01
"January 22, 2019 21:58","January 22, 2019 22:28",Discretionary - Play - Other,320,activity,1803,,,,2019-01-22,2019-01-19,2019-01-01,2019-01-01
"January 22, 2019 22:28","January 23, 2019 00:04",Business - Earn - Consulting - E1 - General,164,activity,5781,,,,2019-01-22,2019-01-19,2019-01-01,2019-01-01
"January 23, 2019 00:04","January 23, 2019 00:07",A- - Childcare,1764,activity,186,,,,2019-01-23,2019-01-19,2019-01-01,2019-01-01
"January 23, 2019 00:07","January 23, 2019 00:12",Business - Earn - Consulting - E1 - General,164,activity,266,,,,2019-01-23,2019-01-19,2019-01-01,2019-01-01
"January 23, 2019 00:12","January 23, 2019 00:22",A- - Childcare,1764,activity,581,,,,2019-01-23,2019-01-19,2019-01-01,2019-01-01
"January 23, 2019 00:22","January 23, 2019 01:22",Discretionary - Play - Other,320,activity,3596,,,,2019-01-23,2019-01-19,2019-01-01,2019-01-01
"January 23, 2019 01:22","January 23, 2019 08:04",Sleep,30,activity,24144,,,,2019-01-23,2019-01-19,2019-01-01,2019-01-01
"January 23, 2019 08:04","January 23, 2019 09:43",A- - Childcare,1764,activity,5933,,,,2019-01-23,2019-01-19,2019-01-01,2019-01-01
"January 23, 2019 09:43","January 23, 2019 09:55",Business - Earn - Consulting - E1 - General,164,activity,759,,,,2019-01-23,2019-01-19,2019-01-01,2019-01-01
"January 23, 2019 09:55","January 23, 2019 16:40",A- - Childcare,1764,activity,24255,,,,2019-01-23,2019-01-19,2019-01-01,2019-01-01
"January 23, 2019 16:40","January 23, 2019 16:53",Discretionary - Play - Other,320,activity,824,,,,2019-01-23,2019-01-19,2019-01-01,2019-01-01
"January 23, 2019 16:53","January 23, 2019 18:49",A- - Childcare,1764,activity,6954,,,,2019-01-23,2019-01-19,2019-01-01,2019-01-01
"January 23, 2019 18:49","January 23, 2019 19:30",Unpaid work - Cook,7,activity,2446,,,,2019-01-23,2019-01-19,2019-01-01,2019-01-01
"January 23, 2019 19:30","January 23, 2019 19:56",Personal - Routines,20,activity,1552,,,,2019-01-23,2019-01-19,2019-01-01,2019-01-01
"January 23, 2019 19:56","January 23, 2019 20:35",Unpaid work - Clean the kitchen,424,activity,2322,,,,2019-01-23,2019-01-19,2019-01-01,2019-01-01
"January 23, 2019 20:35","January 23, 2019 20:43",Personal - Routines,20,activity,489,,,,2019-01-23,2019-01-19,2019-01-01,2019-01-01
"January 23, 2019 20:43","January 23, 2019 21:13",A- - Childcare,1764,activity,1797,,,,2019-01-23,2019-01-19,2019-01-01,2019-01-01
"January 23, 2019 21:13","January 23, 2019 21:34",Personal - Routines,20,activity,1248,,,,2019-01-23,2019-01-19,2019-01-01,2019-01-01
"January 23, 2019 21:34","January 23, 2019 22:09",A- - Childcare,1764,activity,2129,,,,2019-01-23,2019-01-19,2019-01-01,2019-01-01
"January 23, 2019 22:09","January 23, 2019 22:29",Personal - Routines,20,activity,1191,,,,2019-01-23,2019-01-19,2019-01-01,2019-01-01
"January 23, 2019 22:29","January 23, 2019 23:16",A- - Childcare,1764,activity,2797,,,,2019-01-23,2019-01-19,2019-01-01,2019-01-01
"January 23, 2019 23:16","January 23, 2019 23:42",Discretionary - Play - Other,320,activity,1576,,,,2019-01-23,2019-01-19,2019-01-01,2019-01-01
"January 23, 2019 23:42","January 24, 2019 01:29",Business - Earn - Consulting - E1 - General,164,activity,6418,,,,2019-01-23,2019-01-19,2019-01-01,2019-01-01
"January 24, 2019 01:29","January 24, 2019 08:32",Sleep,30,activity,25374,,,,2019-01-24,2019-01-19,2019-01-01,2019-01-01
"January 24, 2019 08:32","January 24, 2019 08:37",Personal - Routines,20,activity,300,,,,2019-01-24,2019-01-19,2019-01-01,2019-01-01
"January 24, 2019 08:37","January 24, 2019 18:31",A- - Childcare,1764,activity,35681,,,,2019-01-24,2019-01-19,2019-01-01,2019-01-01
"January 24, 2019 18:31","January 24, 2019 19:31",Unpaid work - Cook,7,activity,3602,,,,2019-01-24,2019-01-19,2019-01-01,2019-01-01
"January 24, 2019 19:31","January 24, 2019 20:03",Personal - Routines,20,activity,1878,,,,2019-01-24,2019-01-19,2019-01-01,2019-01-01
"January 24, 2019 20:03","January 24, 2019 20:23",Unpaid work - Clean the kitchen,424,activity,1206,,,,2019-01-24,2019-01-19,2019-01-01,2019-01-01
"January 24, 2019 20:23","January 24, 2019 20:33",Discretionary - Play - Other,320,activity,590,,,,2019-01-24,2019-01-19,2019-01-01,2019-01-01
"January 24, 2019 20:33","January 24, 2019 21:09",A- - Childcare,1764,activity,2170,,,,2019-01-24,2019-01-19,2019-01-01,2019-01-01
"January 24, 2019 21:09","January 24, 2019 22:07",Personal - Routines,20,activity,3467,,,,2019-01-24,2019-01-19,2019-01-01,2019-01-01
"January 24, 2019 22:07","January 24, 2019 22:33",A- - Childcare,1764,activity,1574,,,,2019-01-24,2019-01-19,2019-01-01,2019-01-01
"January 24, 2019 22:33","January 24, 2019 22:53",Personal - Routines,20,activity,1239,,,,2019-01-24,2019-01-19,2019-01-01,2019-01-01
"January 24, 2019 22:53","January 24, 2019 23:49",A- - Childcare,1764,activity,3336,,,,2019-01-24,2019-01-19,2019-01-01,2019-01-01
"January 24, 2019 23:49","January 25, 2019 00:23",Discretionary - Play - Other,320,activity,2026,,,,2019-01-24,2019-01-19,2019-01-01,2019-01-01
"January 25, 2019 00:23","January 25, 2019 01:57",Business - Earn - Consulting - E1 - General,164,activity,5642,,,,2019-01-25,2019-01-19,2019-01-01,2019-01-01
"January 25, 2019 01:57","January 25, 2019 09:00",Sleep,30,activity,25409,,,,2019-01-25,2019-01-19,2019-01-01,2019-01-01
"January 25, 2019 09:00","January 25, 2019 18:04",A- - Childcare,1764,activity,32603,,,,2019-01-25,2019-01-19,2019-01-01,2019-01-01
"January 25, 2019 18:04","January 25, 2019 18:49",Unpaid work - Cook,7,activity,2712,,,,2019-01-25,2019-01-19,2019-01-01,2019-01-01
"January 25, 2019 18:49","January 25, 2019 19:19",A- - Childcare,1764,activity,1783,,,,2019-01-25,2019-01-19,2019-01-01,2019-01-01
"January 25, 2019 19:19","January 25, 2019 19:33",Unpaid work - Clean the kitchen,424,activity,890,,,,2019-01-25,2019-01-19,2019-01-01,2019-01-01
"January 25, 2019 19:33","January 25, 2019 20:43",A- - Childcare,1764,activity,4173,,,,2019-01-25,2019-01-19,2019-01-01,2019-01-01
"January 25, 2019 20:43","January 25, 2019 20:58",Unpaid work - Cook,7,activity,896,,,,2019-01-25,2019-01-19,2019-01-01,2019-01-01
"January 25, 2019 20:58","January 25, 2019 21:08",Unpaid work - Clean the kitchen,424,activity,613,,,,2019-01-25,2019-01-19,2019-01-01,2019-01-01
